x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
122,97,53,53,/dataset/YouTubeFaces/frame_images_DB/Daniel_Radcliffe/0/0.1089.jpg,Daniel_Radcliffe,124,114,91,91,/dataset/YouTubeFaces/frame_images_DB/Tim_Salmon/0/0.6156.jpg,Tim_Salmon,0,M,M,#6F503C,#E7C1B8
273,99,85,85,/dataset/YouTubeFaces/frame_images_DB/Jacqueline_Gold/0/0.2032.jpg,Jacqueline_Gold,129,94,70,70,/dataset/YouTubeFaces/frame_images_DB/James_McGreevey/0/0.622.jpg,James_McGreevey,0,F,M,#9D7A54,#81654F
159,92,70,70,/dataset/YouTubeFaces/frame_images_DB/Alfred_Sant/2/2.1479.jpg,Alfred_Sant,260,100,83,83,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Shue/0/0.988.jpg,Elizabeth_Shue,0,M,F,#E7C1B8,#81654F
170,69,78,78,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/5/5.279.jpg,Sara_Silverman,206,88,73,73,/dataset/YouTubeFaces/frame_images_DB/Tim_Allen/1/1.2452.jpg,Tim_Allen,0,F,M,#9D7A54,#81654F
152,57,55,55,/dataset/YouTubeFaces/frame_images_DB/Adisai_Bodharamik/0/0.599.jpg,Adisai_Bodharamik,156,99,54,54,/dataset/YouTubeFaces/frame_images_DB/Connie_Chung/5/5.73.jpg,Connie_Chung,0,M,F,#BEA07E,#81654F
151,81,40,40,/dataset/YouTubeFaces/frame_images_DB/Danny_Glover/5/5.964.jpg,Danny_Glover,254,172,237,237,/dataset/YouTubeFaces/frame_images_DB/Picabo_Street/2/2.256.jpg,Picabo_Street,0,M,F,#513B2E,#9D7A54
126,74,56,56,/dataset/YouTubeFaces/frame_images_DB/Baburam_Bhattari/0/0.1476.jpg,Baburam_Bhattari,248,180,157,157,/dataset/YouTubeFaces/frame_images_DB/Frank_Beamer/0/0.2409.jpg,Frank_Beamer,0,M,M,#6F503C,#81654F
203,110,147,147,/dataset/YouTubeFaces/frame_images_DB/Fernando_Sanz/5/5.10.jpg,Fernando_Sanz,215,91,104,104,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/2/2.765.jpg,Richard_Lugar,0,M,M,#6F503C,#9D7A54
184,91,68,68,/dataset/YouTubeFaces/frame_images_DB/Eduard_Shevardnadze/0/0.473.jpg,Eduard_Shevardnadze,272,175,74,74,/dataset/YouTubeFaces/frame_images_DB/Gary_Paer/2/2.244.jpg,Gary_Paer,0,M,M,#9D7A54,#9D7A54
155,67,43,43,/dataset/YouTubeFaces/frame_images_DB/Francis_Ford_Coppola/4/4.130.jpg,Francis_Ford_Coppola,227,98,92,92,/dataset/YouTubeFaces/frame_images_DB/Patrick_Stewart/2/2.524.jpg,Patrick_Stewart,0,M,M,#6F503C,#6F503C
150,119,95,95,/dataset/YouTubeFaces/frame_images_DB/Jafar_Umar_Thalib/2/2.107.jpg,Jafar_Umar_Thalib,162,114,99,99,/dataset/YouTubeFaces/frame_images_DB/Zhong_Nanshan/0/0.1148.jpg,Zhong_Nanshan,0,M,M,#513B2E,#81654F
168,104,79,79,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/1/1.1662.jpg,Olene_Walker,117,68,34,34,/dataset/YouTubeFaces/frame_images_DB/Tom_Koenigs/3/3.1838.jpg,Tom_Koenigs,0,F,M,#81654F,#81654F
99,56,52,52,/dataset/YouTubeFaces/frame_images_DB/Chen_Shui-bian/4/4.302.jpg,Chen_Shui-bian,134,103,51,51,/dataset/YouTubeFaces/frame_images_DB/Uma_Thurman/3/3.481.jpg,Uma_Thurman,0,M,F,#BEA07E,#9D7A54
128,136,48,48,/dataset/YouTubeFaces/frame_images_DB/Nathan_Lane/2/2.274.jpg,Nathan_Lane,154,93,75,75,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/5/5.255.jpg,Pilar_Montenegro,0,M,F,#81654F,#81654F
179,99,113,113,/dataset/YouTubeFaces/frame_images_DB/Ion_Tiriac/0/0.666.jpg,Ion_Tiriac,174,120,118,118,/dataset/YouTubeFaces/frame_images_DB/Theodore_Tweed_Roosevelt/0/0.1436.jpg,Theodore_Tweed_Roosevelt,0,M,M,#81654F,#6F503C
198,91,43,43,/dataset/YouTubeFaces/frame_images_DB/Hank_McKinnell/0/0.862.jpg,Hank_McKinnell,229,106,126,126,/dataset/YouTubeFaces/frame_images_DB/Marcos_Milinkovic/2/2.1394.jpg,Marcos_Milinkovic,0,M,M,#6F503C,#6F503C
199,145,97,97,/dataset/YouTubeFaces/frame_images_DB/Gerard_de_Cortanze/0/0.40.jpg,Gerard_de_Cortanze,245,102,61,61,/dataset/YouTubeFaces/frame_images_DB/Richard_Lennon/4/4.2756.jpg,Richard_Lennon,0,M,M,#6F503C,#6F503C
64,50,45,45,/dataset/YouTubeFaces/frame_images_DB/Courtney_Love/4/4.2557.jpg,Courtney_Love,141,73,81,81,/dataset/YouTubeFaces/frame_images_DB/Gary_Marshall/2/2.21.jpg,Gary_Marshall,0,F,M,#BEA07E,#81654F
153,73,74,74,/dataset/YouTubeFaces/frame_images_DB/Barry_Diller/3/3.614.jpg,Barry_Diller,218,172,159,159,/dataset/YouTubeFaces/frame_images_DB/Tina_Brown/2/2.810.jpg,Tina_Brown,0,M,F,#9D7A54,#9D7A54
108,128,66,66,/dataset/YouTubeFaces/frame_images_DB/Nancy_Reagan/1/1.130.jpg,Nancy_Reagan,101,89,58,58,/dataset/YouTubeFaces/frame_images_DB/Paul_Crane/1/1.2173.jpg,Paul_Crane,0,F,N/A,#BEA07E,#6F503C
162,102,100,100,/dataset/YouTubeFaces/frame_images_DB/Enrique_Bolanos/4/4.498.jpg,Enrique_Bolanos,147,87,86,86,/dataset/YouTubeFaces/frame_images_DB/Marcelo_Ebrard/0/0.1401.jpg,Marcelo_Ebrard,0,M,M,#81654F,#81654F
216,99,114,114,/dataset/YouTubeFaces/frame_images_DB/Barbara_Brezigar/3/3.931.jpg,Barbara_Brezigar,145,45,38,38,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/3/3.138.jpg,Eve_Ensler,0,F,F,#9D7A54,#6F503C
174,67,49,49,/dataset/YouTubeFaces/frame_images_DB/Jamir_Miller/4/4.1890.jpg,Jamir_Miller,160,112,91,91,/dataset/YouTubeFaces/frame_images_DB/Robbie_Coltrane/1/1.2520.jpg,Robbie_Coltrane,0,M,M,#6F503C,#9D7A54
210,97,81,81,/dataset/YouTubeFaces/frame_images_DB/Alastair_Campbell/0/0.487.jpg,Alastair_Campbell,236,114,115,115,/dataset/YouTubeFaces/frame_images_DB/Warren_Beatty/1/1.308.jpg,Warren_Beatty,0,M,M,#81654F,#81654F
222,94,116,116,/dataset/YouTubeFaces/frame_images_DB/Idi_Amin/0/0.1778.jpg,Idi_Amin,173,85,29,29,/dataset/YouTubeFaces/frame_images_DB/Saparmurat_Niyazov/2/2.2105.jpg,Saparmurat_Niyazov,0,M,M,#6F503C,#BEA07E
205,95,75,75,/dataset/YouTubeFaces/frame_images_DB/Camille_Colvin/0/0.573.jpg,Camille_Colvin,177,106,50,50,/dataset/YouTubeFaces/frame_images_DB/Luis_Ernesto_Derbez_Bautista/0/0.380.jpg,Luis_Ernesto_Derbez_Bautista,0,F,M,#9D7A54,#81654F
146,89,60,60,/dataset/YouTubeFaces/frame_images_DB/Elvis_Stojko/5/5.8170.jpg,Elvis_Stojko,101,101,91,91,/dataset/YouTubeFaces/frame_images_DB/Keith_Tyson/1/1.4760.jpg,Keith_Tyson,0,M,M,#6F503C,#9D7A54
223,101,90,90,/dataset/YouTubeFaces/frame_images_DB/Carlos_Bianchi/4/4.2292.jpg,Carlos_Bianchi,186,103,85,85,/dataset/YouTubeFaces/frame_images_DB/Manuel_Poggiali/1/1.1084.jpg,Manuel_Poggiali,0,M,M,#9D7A54,#BEA07E
146,72,56,56,/dataset/YouTubeFaces/frame_images_DB/Francesco_Totti/3/3.339.jpg,Francesco_Totti,294,202,157,157,/dataset/YouTubeFaces/frame_images_DB/Ridley_Scott/3/3.1898.jpg,Ridley_Scott,0,M,M,#9D7A54,#9D7A54
164,64,57,57,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/1/1.350.jpg,James_Cunningham,220,103,64,64,/dataset/YouTubeFaces/frame_images_DB/Jane_Pauley/4/4.251.jpg,Jane_Pauley,0,M,F,#9D7A54,#9D7A54
112,58,43,43,/dataset/YouTubeFaces/frame_images_DB/Colin_Cowie/4/4.663.jpg,Colin_Cowie,264,109,59,59,/dataset/YouTubeFaces/frame_images_DB/Nadine_Vinzens/0/0.183.jpg,Nadine_Vinzens,0,M,F,#81654F,#6F503C
153,76,46,46,/dataset/YouTubeFaces/frame_images_DB/Patrick_Leahy/2/2.555.jpg,Patrick_Leahy,228,87,46,46,/dataset/YouTubeFaces/frame_images_DB/Todd_Haynes/4/4.1310.jpg,Todd_Haynes,0,M,M,#6F503C,#6F503C
217,146,153,153,/dataset/YouTubeFaces/frame_images_DB/Marie-Josee_Croze/4/4.400.jpg,Marie-Josee_Croze,293,114,192,192,/dataset/YouTubeFaces/frame_images_DB/Paul_Farley/3/3.1928.jpg,Paul_Farley,0,F,M,#81654F,#81654F
214,79,56,56,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/3/3.953.jpg,Linda_Dano,216,94,90,90,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/4/4.56.jpg,Sara_Silverman,0,F,F,#BEA07E,#81654F
273,145,124,124,/dataset/YouTubeFaces/frame_images_DB/Angel_Lockward/4/4.873.jpg,Angel_Lockward,170,113,110,110,/dataset/YouTubeFaces/frame_images_DB/Jack_Osbourne/0/0.972.jpg,Jack_Osbourne,0,M,M,#9D7A54,#6F503C
269,111,140,140,/dataset/YouTubeFaces/frame_images_DB/Geoffrey_Rush/2/2.147.jpg,Geoffrey_Rush,216,118,114,114,/dataset/YouTubeFaces/frame_images_DB/Lucia_Kenny_Anthony/0/0.116.jpg,Lucia_Kenny_Anthony,0,M,M,#E7C1B8,#6F503C
169,96,64,64,/dataset/YouTubeFaces/frame_images_DB/Mary_Robinson/5/5.3919.jpg,Mary_Robinson,208,90,85,85,/dataset/YouTubeFaces/frame_images_DB/Queen_Beatrix/2/2.386.jpg,Queen_Beatrix,0,F,F,#9D7A54,#6F503C
326,170,168,168,/dataset/YouTubeFaces/frame_images_DB/Paul_Bremer/3/3.971.jpg,Paul_Bremer,260,111,65,65,/dataset/YouTubeFaces/frame_images_DB/Prince_Felipe/3/3.796.jpg,Prince_Felipe,0,M,M,#81654F,#81654F
227,147,89,89,/dataset/YouTubeFaces/frame_images_DB/Margaret_Thatcher/1/1.932.jpg,Margaret_Thatcher,220,59,41,41,/dataset/YouTubeFaces/frame_images_DB/Peter_Goldmark/5/5.233.jpg,Peter_Goldmark,0,F,M,#9D7A54,#81654F
98,33,62,62,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Carlsen/3/3.2055.jpg,Kenneth_Carlsen,228,165,34,34,/dataset/YouTubeFaces/frame_images_DB/Richard_Haass/4/4.160.jpg,Richard_Haass,0,M,M,#81654F,#6F503C
243,78,64,64,/dataset/YouTubeFaces/frame_images_DB/Inocencio_Arias/4/4.723.jpg,Inocencio_Arias,200,112,127,127,/dataset/YouTubeFaces/frame_images_DB/Lenny_Wilkens/3/3.352.jpg,Lenny_Wilkens,0,M,M,#9D7A54,#9D7A54
171,70,67,67,/dataset/YouTubeFaces/frame_images_DB/Ben_Broussard/3/3.1027.jpg,Ben_Broussard,161,81,76,76,/dataset/YouTubeFaces/frame_images_DB/Condoleezza_Rice/1/1.1543.jpg,Condoleezza_Rice,0,M,F,#81654F,#6F503C
258,140,111,111,/dataset/YouTubeFaces/frame_images_DB/Alex_Penelas/0/0.10.jpg,Alex_Penelas,320,158,125,125,/dataset/YouTubeFaces/frame_images_DB/Amy_Brenneman/5/5.6.jpg,Amy_Brenneman,0,M,F,#6F503C,#81654F
259,118,82,82,/dataset/YouTubeFaces/frame_images_DB/Gary_Carter/1/1.431.jpg,Gary_Carter,302,99,55,55,/dataset/YouTubeFaces/frame_images_DB/Wolfgang_Schuessel/2/2.982.jpg,Wolfgang_Schuessel,0,M,M,#6F503C,#6F503C
108,102,91,91,/dataset/YouTubeFaces/frame_images_DB/Andres_Manuel_Lopez_Obrador/1/1.1347.jpg,Andres_Manuel_Lopez_Obrador,102,110,59,59,/dataset/YouTubeFaces/frame_images_DB/Ferenc_Madl/2/2.2864.jpg,Ferenc_Madl,0,M,M,#81654F,#81654F
174,118,141,141,/dataset/YouTubeFaces/frame_images_DB/Jaouad_Gharib/3/3.1098.jpg,Jaouad_Gharib,243,159,174,174,/dataset/YouTubeFaces/frame_images_DB/Pat_Riley/5/5.1288.jpg,Pat_Riley,0,M,M,#81654F,#6F503C
128,78,81,81,/dataset/YouTubeFaces/frame_images_DB/Baburam_Bhattari/2/2.1128.jpg,Baburam_Bhattari,259,105,82,82,/dataset/YouTubeFaces/frame_images_DB/Daryl_Sabara/4/4.777.jpg,Daryl_Sabara,0,M,M,#6F503C,#81654F
202,72,35,35,/dataset/YouTubeFaces/frame_images_DB/Esther_Macklin/5/5.479.jpg,Esther_Macklin,159,83,86,86,/dataset/YouTubeFaces/frame_images_DB/Salman_Rushdie/3/3.2358.jpg,Salman_Rushdie,0,F,M,#9D7A54,#6F503C
186,94,72,72,/dataset/YouTubeFaces/frame_images_DB/Alberto_Gonzales/3/3.252.jpg,Alberto_Gonzales,139,76,83,83,/dataset/YouTubeFaces/frame_images_DB/Mary-Kate_Olsen/5/5.86.jpg,Mary-Kate_Olsen,0,M,F,#81654F,#9D7A54
279,148,121,121,/dataset/YouTubeFaces/frame_images_DB/Bernard_Siegel/0/0.421.jpg,Bernard_Siegel,191,105,88,88,/dataset/YouTubeFaces/frame_images_DB/Zhang_Ziyi/2/2.119.jpg,Zhang_Ziyi,0,M,F,#6F503C,#513B2E
149,117,158,158,/dataset/YouTubeFaces/frame_images_DB/Adrian_Nastase/4/4.1665.jpg,Adrian_Nastase,89,47,32,32,/dataset/YouTubeFaces/frame_images_DB/Otto_Schily/3/3.907.jpg,Otto_Schily,0,M,M,#81654F,#BEA07E
208,150,88,88,/dataset/YouTubeFaces/frame_images_DB/Amy_Redford/1/1.591.jpg,Amy_Redford,136,108,129,129,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/0/0.1611.jpg,Olene_Walker,0,F,F,#9D7A54,#6F503C
239,140,43,43,/dataset/YouTubeFaces/frame_images_DB/Bill_Hughes/0/0.4957.jpg,Bill_Hughes,262,197,122,122,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/4/4.609.jpg,Gabi_Zimmer,0,M,F,#6F503C,#513B2E
237,151,149,149,/dataset/YouTubeFaces/frame_images_DB/Beatriz_Merino/1/1.130.jpg,Beatriz_Merino,180,115,77,77,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/5/5.161.jpg,Laura_Bush,0,F,F,#81654F,#81654F
158,43,31,31,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/5/5.1077.jpg,Saddam_Hussein,153,84,105,105,/dataset/YouTubeFaces/frame_images_DB/Timothy_Goebel/4/4.8129.jpg,Timothy_Goebel,0,M,M,#9D7A54,#6F503C
151,94,69,69,/dataset/YouTubeFaces/frame_images_DB/Norm_Macdonald/2/2.1355.jpg,Norm_Macdonald,147,56,63,63,/dataset/YouTubeFaces/frame_images_DB/Pedro_Solbes/2/2.195.jpg,Pedro_Solbes,0,M,M,#81654F,#E7C1B8
93,112,55,55,/dataset/YouTubeFaces/frame_images_DB/Ethan_Hawke/1/1.1282.jpg,Ethan_Hawke,154,72,71,71,/dataset/YouTubeFaces/frame_images_DB/Robert_F_Kennedy_Jr/5/5.709.jpg,Robert_F_Kennedy_Jr,0,M,M,#BEA07E,#81654F
150,82,55,55,/dataset/YouTubeFaces/frame_images_DB/Fernando_Sanz/4/4.59.jpg,Fernando_Sanz,290,121,91,91,/dataset/YouTubeFaces/frame_images_DB/Raza_Rabbani/3/3.109.jpg,Raza_Rabbani,0,M,M,#6F503C,#81654F
153,75,60,60,/dataset/YouTubeFaces/frame_images_DB/Tina_Brown/5/5.40.jpg,Tina_Brown,151,68,31,31,/dataset/YouTubeFaces/frame_images_DB/Todd_Robbins/4/4.181.jpg,Todd_Robbins,0,F,M,#9D7A54,#6F503C
171,75,76,76,/dataset/YouTubeFaces/frame_images_DB/Carson_Palmer/2/2.571.jpg,Carson_Palmer,155,153,96,96,/dataset/YouTubeFaces/frame_images_DB/Ian_McKellen/0/0.429.jpg,Ian_McKellen,0,M,M,#BEA07E,#6F503C
333,168,160,160,/dataset/YouTubeFaces/frame_images_DB/Phil_Donahue/0/0.2331.jpg,Phil_Donahue,171,65,46,46,/dataset/YouTubeFaces/frame_images_DB/Timothy_Wirth/3/3.64.jpg,Timothy_Wirth,0,M,M,#81654F,#9D7A54
226,100,106,106,/dataset/YouTubeFaces/frame_images_DB/George_Galloway/0/0.787.jpg,George_Galloway,224,111,147,147,/dataset/YouTubeFaces/frame_images_DB/Pete_Sampras/2/2.176.jpg,Pete_Sampras,0,M,M,#81654F,#9D7A54
167,64,41,41,/dataset/YouTubeFaces/frame_images_DB/Wayne_Newton/3/3.287.jpg,Wayne_Newton,178,158,138,138,/dataset/YouTubeFaces/frame_images_DB/William_Shatner/4/4.1773.jpg,William_Shatner,0,M,M,#81654F,#81654F
168,132,74,74,/dataset/YouTubeFaces/frame_images_DB/Amram_Mitzna/0/0.4678.jpg,Amram_Mitzna,186,105,98,98,/dataset/YouTubeFaces/frame_images_DB/Naomi_Campbell/1/1.138.jpg,Naomi_Campbell,0,M,F,#6F503C,#6F503C
178,104,108,108,/dataset/YouTubeFaces/frame_images_DB/Barry_Hinson/0/0.377.jpg,Barry_Hinson,202,145,174,174,/dataset/YouTubeFaces/frame_images_DB/Tommy_Amaker/5/5.744.jpg,Tommy_Amaker,0,M,M,#6F503C,#6F503C
235,75,36,36,/dataset/YouTubeFaces/frame_images_DB/Halle_Berry/0/0.285.jpg,Halle_Berry,176,113,79,79,/dataset/YouTubeFaces/frame_images_DB/Lisa_Marie_Presley/1/1.729.jpg,Lisa_Marie_Presley,0,F,F,#6F503C,#81654F
189,123,144,144,/dataset/YouTubeFaces/frame_images_DB/Celso_Amorim/1/1.677.jpg,Celso_Amorim,261,107,97,97,/dataset/YouTubeFaces/frame_images_DB/James_Traficant/2/2.58.jpg,James_Traficant,0,M,M,#9D7A54,#6F503C
100,89,78,78,/dataset/YouTubeFaces/frame_images_DB/Carey_Lowell/3/3.24.jpg,Carey_Lowell,189,53,55,55,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/5/5.654.jpg,Chanda_Rubin,0,F,F,#81654F,#513B2E
207,110,93,93,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/0/0.50.jpg,Conan_OBrien,129,82,100,100,/dataset/YouTubeFaces/frame_images_DB/Ernie_Grunfeld/2/2.319.jpg,Ernie_Grunfeld,0,M,M,#9D7A54,#81654F
198,117,35,35,/dataset/YouTubeFaces/frame_images_DB/Carlo_Azeglio_Ciampi/0/0.25.jpg,Carlo_Azeglio_Ciampi,94,152,42,42,/dataset/YouTubeFaces/frame_images_DB/Patricia_Heaton/3/3.2019.jpg,Patricia_Heaton,0,M,F,#81654F,#9D7A54
193,48,66,66,/dataset/YouTubeFaces/frame_images_DB/Alanna_Ubach/0/0.507.jpg,Alanna_Ubach,128,90,92,92,/dataset/YouTubeFaces/frame_images_DB/Markus_Beyer/5/5.989.jpg,Markus_Beyer,0,F,M,#6F503C,#6F503C
159,71,93,93,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/4/4.1651.jpg,James_Hoffa,198,61,103,103,/dataset/YouTubeFaces/frame_images_DB/Saeed_Mortazavi/5/5.2956.jpg,Saeed_Mortazavi,0,M,M,#6F503C,#81654F
141,103,104,104,/dataset/YouTubeFaces/frame_images_DB/Lubomir_Zaoralek/5/5.296.jpg,Lubomir_Zaoralek,159,125,82,82,/dataset/YouTubeFaces/frame_images_DB/Todd_Parrott/5/5.2132.jpg,Todd_Parrott,0,M,M,#9D7A54,#9D7A54
254,76,57,57,/dataset/YouTubeFaces/frame_images_DB/Clark_Randt/5/5.1386.jpg,Clark_Randt,272,105,84,84,/dataset/YouTubeFaces/frame_images_DB/Warren_Beatty/5/5.566.jpg,Warren_Beatty,0,M,M,#BEA07E,#6F503C
238,132,113,113,/dataset/YouTubeFaces/frame_images_DB/Elaine_Chao/5/5.426.jpg,Elaine_Chao,94,148,35,35,/dataset/YouTubeFaces/frame_images_DB/Laurie_Laychak/1/1.1053.jpg,Laurie_Laychak,0,F,F,#9D7A54,#81654F
302,116,77,77,/dataset/YouTubeFaces/frame_images_DB/Luciano_Pavarotti/2/2.930.jpg,Luciano_Pavarotti,167,78,75,75,/dataset/YouTubeFaces/frame_images_DB/Richard_Paul_Evans/4/4.761.jpg,Richard_Paul_Evans,0,M,M,#6F503C,#6F503C
185,81,89,89,/dataset/YouTubeFaces/frame_images_DB/David_Blaine/1/1.511.jpg,David_Blaine,232,87,47,47,/dataset/YouTubeFaces/frame_images_DB/Eddie_Fenech_Adami/5/5.755.jpg,Eddie_Fenech_Adami,0,M,M,#81654F,#81654F
75,122,78,78,/dataset/YouTubeFaces/frame_images_DB/Cecilia_Cheung/0/0.329.jpg,Cecilia_Cheung,331,157,121,121,/dataset/YouTubeFaces/frame_images_DB/Lyle_Lovett/4/4.1644.jpg,Lyle_Lovett,0,F,M,#513B2E,#6F503C
191,90,104,104,/dataset/YouTubeFaces/frame_images_DB/Catriona_Le_May_Doan/3/3.67.jpg,Catriona_Le_May_Doan,161,177,107,107,/dataset/YouTubeFaces/frame_images_DB/Jan_Ullrich/4/4.4767.jpg,Jan_Ullrich,0,F,M,#E7C1B8,#513B2E
166,85,85,85,/dataset/YouTubeFaces/frame_images_DB/Cristina_Saralegui/3/3.172.jpg,Cristina_Saralegui,178,100,64,64,/dataset/YouTubeFaces/frame_images_DB/Piotr_Anderszewski/2/2.393.jpg,Piotr_Anderszewski,0,F,M,#81654F,#81654F
209,41,47,47,/dataset/YouTubeFaces/frame_images_DB/Gerard_Depardieu/5/5.849.jpg,Gerard_Depardieu,168,106,96,96,/dataset/YouTubeFaces/frame_images_DB/Martin_Landau/2/2.1292.jpg,Martin_Landau,0,M,M,#513B2E,#6F503C
148,78,59,59,/dataset/YouTubeFaces/frame_images_DB/Benjamin_Netanyahu/3/3.490.jpg,Benjamin_Netanyahu,257,132,123,123,/dataset/YouTubeFaces/frame_images_DB/Daniele_Hypolito/0/0.601.jpg,Daniele_Hypolito,0,M,F,#BEA07E,#9D7A54
289,158,199,199,/dataset/YouTubeFaces/frame_images_DB/Carlos_Ghosn/2/2.597.jpg,Carlos_Ghosn,287,111,121,121,/dataset/YouTubeFaces/frame_images_DB/Chung_Mong-joon/1/1.2257.jpg,Chung_Mong-joon,0,M,M,#6F503C,#9D7A54
300,185,162,162,/dataset/YouTubeFaces/frame_images_DB/Laura_Bush/4/4.1207.jpg,Laura_Bush,227,149,161,161,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/5/5.1545.jpg,Linda_Dano,0,F,F,#9D7A54,#81654F
264,134,73,73,/dataset/YouTubeFaces/frame_images_DB/Angel_Lockward/3/3.700.jpg,Angel_Lockward,292,103,160,160,/dataset/YouTubeFaces/frame_images_DB/Francisco_Garcia/4/4.1845.jpg,Francisco_Garcia,0,M,M,#BEA07E,#6F503C
325,122,113,113,/dataset/YouTubeFaces/frame_images_DB/Lena_Katina/4/4.2315.jpg,Lena_Katina,263,116,125,125,/dataset/YouTubeFaces/frame_images_DB/Li_Zhaoxing/3/3.59.jpg,Li_Zhaoxing,0,F,M,#81654F,#BEA07E
223,64,106,106,/dataset/YouTubeFaces/frame_images_DB/Kim_Clijsters/5/5.2137.jpg,Kim_Clijsters,211,71,77,77,/dataset/YouTubeFaces/frame_images_DB/Lewis_Booth/0/0.2103.jpg,Lewis_Booth,0,F,M,#6F503C,#81654F
245,127,133,133,/dataset/YouTubeFaces/frame_images_DB/Gary_Marshall/0/0.499.jpg,Gary_Marshall,197,202,112,112,/dataset/YouTubeFaces/frame_images_DB/Tim_Curry/2/2.898.jpg,Tim_Curry,0,M,M,#6F503C,#513B2E
202,38,49,49,/dataset/YouTubeFaces/frame_images_DB/Lindsey_Graham/1/1.968.jpg,Lindsey_Graham,157,74,59,59,/dataset/YouTubeFaces/frame_images_DB/Rob_Morrow/3/3.2129.jpg,Rob_Morrow,0,M,M,#81654F,#81654F
168,84,83,83,/dataset/YouTubeFaces/frame_images_DB/Amanda_Beard/2/2.1033.jpg,Amanda_Beard,222,130,100,100,/dataset/YouTubeFaces/frame_images_DB/Caroline_Dhavernas/0/0.752.jpg,Caroline_Dhavernas,0,F,F,#BEA07E,#BEA07E
250,160,45,45,/dataset/YouTubeFaces/frame_images_DB/Elmar_Brok/3/3.1732.jpg,Elmar_Brok,170,64,77,77,/dataset/YouTubeFaces/frame_images_DB/Nestor_Kirchner/4/4.5009.jpg,Nestor_Kirchner,0,M,M,#81654F,#9D7A54
215,156,90,90,/dataset/YouTubeFaces/frame_images_DB/Martin_Sheen/4/4.955.jpg,Martin_Sheen,262,164,131,131,/dataset/YouTubeFaces/frame_images_DB/Richard_Gere/3/3.664.jpg,Richard_Gere,0,M,M,#6F503C,#6F503C
294,116,154,154,/dataset/YouTubeFaces/frame_images_DB/Benedita_da_Silva/2/2.361.jpg,Benedita_da_Silva,255,90,83,83,/dataset/YouTubeFaces/frame_images_DB/Katie_Smith/3/3.248.jpg,Katie_Smith,0,F,F,#6F503C,#81654F
296,134,178,178,/dataset/YouTubeFaces/frame_images_DB/Christopher_Reeve/3/3.180.jpg,Christopher_Reeve,215,125,88,88,/dataset/YouTubeFaces/frame_images_DB/Clark_Randt/1/1.220.jpg,Clark_Randt,0,M,M,#6F503C,#81654F
159,82,127,127,/dataset/YouTubeFaces/frame_images_DB/Nestor_Gonzalez/1/1.711.jpg,Nestor_Gonzalez,205,151,137,137,/dataset/YouTubeFaces/frame_images_DB/Norman_Mailer/2/2.748.jpg,Norman_Mailer,0,M,M,#9D7A54,#81654F
168,88,69,69,/dataset/YouTubeFaces/frame_images_DB/Daniela_Cicarelli/4/4.446.jpg,Daniela_Cicarelli,229,89,73,73,/dataset/YouTubeFaces/frame_images_DB/Flavia_Pennetta/4/4.1292.jpg,Flavia_Pennetta,0,F,F,#9D7A54,#81654F
134,79,67,67,/dataset/YouTubeFaces/frame_images_DB/Alvaro_Uribe/1/1.1718.jpg,Alvaro_Uribe,125,99,71,71,/dataset/YouTubeFaces/frame_images_DB/Sam_Rockwell/3/3.1233.jpg,Sam_Rockwell,0,M,M,#81654F,#81654F
158,111,83,83,/dataset/YouTubeFaces/frame_images_DB/Charles_Schumer/3/3.523.jpg,Charles_Schumer,298,187,114,114,/dataset/YouTubeFaces/frame_images_DB/Eva_Herzigova/2/2.1529.jpg,Eva_Herzigova,0,M,F,#81654F,#9D7A54
267,152,168,168,/dataset/YouTubeFaces/frame_images_DB/Alex_Ferguson/0/0.240.jpg,Alex_Ferguson,207,103,91,91,/dataset/YouTubeFaces/frame_images_DB/Conan_OBrien/0/0.28.jpg,Conan_OBrien,0,M,M,#6F503C,#9D7A54
120,67,46,46,/dataset/YouTubeFaces/frame_images_DB/Cristina_Fernandez/4/4.4108.jpg,Cristina_Fernandez,128,80,42,42,/dataset/YouTubeFaces/frame_images_DB/Larry_Lucchino/3/3.870.jpg,Larry_Lucchino,0,F,M,#81654F,#81654F
